Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
17698.150390625,17842.75,17600.55078125,17784.349609375,274400,19.0,20.09000015258789,17.530000686645508,17.690000534057617,0,0.008208759390795572,59.93382458640527,17421.13073610998,232.76255776364997,267.5320714946683,0.015043118099389985,-0.006151497975913078,1,242.19921875,-0.06894734031275696,-0.009636739031577468,0.006445811830530168
17740.900390625,17779.05078125,17650.94921875,17674.94921875,251700,17.690000534057617,19.149999618530273,16.639999389648438,18.270000457763672,0,-0.006151497975913078,57.129041328936935,17445.30392493284,222.85888111179156,257.95123714683484,0.014594171329963095,-0.008183810641252287,0,128.1015625,0.03278687994324314,-0.007451919201247437,-0.02096287478737391
17584.849609375,17595.30078125,17442.349609375,17530.30078125,266000,18.270000457763672,18.670000076293945,15.09000015258789,18.15999984741211,0,-0.008183810641252287,53.56003187680846,17453.39886362971,201.02098124367694,256.14040659170377,0.014611295595433569,-0.0031174816283502382,1,152.951171875,-0.006020832380703056,-0.006193468379938949,-0.023784044465477105
17599.900390625,17663.650390625,17457.400390625,17475.650390625,245100,18.15999984741211,18.399999618530273,16.190000534057617,17.790000915527344,0,-0.0031174816283502382,52.23234848656837,17455.518056676883,177.26110282143782,252.5768061208678,0.014453070442308992,-0.017281188010147552,0,206.25,-0.020374390693483013,-0.017357914432095334,-0.018643672394578426
17183.44921875,17237.75,17067.849609375,17173.650390625,376100,17.790000915527344,20.479999542236328,17.790000915527344,19.34000015258789,0,-0.017281188010147552,45.517577685765104,17428.673517052892,132.53457582029296,263.6642329158058,0.015352835705782077,-0.012519178806467801,0,169.900390625,0.08712755240544623,-0.02836210853682175,-0.026412259382491143
17258.94921875,17275.650390625,16824.69921875,16958.650390625,401400,19.34000015258789,20.809999465942383,14.630000114440918,19.770000457763672,0,-0.012519178806467801,41.43379560020187,17383.909409774045,78.8310623485122,277.0418714128911,0.016336315982198917,0.010490244596548015,2,450.951171875,0.022233728117020846,-0.03260927452177109,-0.0464284180690383
17045.25,17186.900390625,16978.94921875,17136.55078125,286100,19.770000457763672,20.270000457763672,17.84000015258789,18.670000076293945,0,0.010490244596548015,45.76941205252011,17360.351445152708,50.048784523343784,273.55673774054173,0.01596334882278962,0.014941678252146096,2,207.951171875,-0.05563987637834156,-0.0194041195489304,-0.03046110236791255
17234.599609375,17414.69921875,17215.5,17392.599609375,285200,18.670000076293945,18.670000076293945,13.350000381469727,17.850000381469727,0,0.014941678252146096,51.35158221477797,17363.422698888164,47.35375787800149,273.88471629478875,0.0157471983743683,-0.012686452605167986,0,199.19921875,-0.043920711916086486,0.012749136832872932,-0.007855037605645765
17242.75,17315.30078125,17149.19921875,17171.94921875,262700,17.850000381469727,18.760000228881836,17.809999465942383,18.350000381469727,0,-0.012686452605167986,46.873870159591185,17345.187129351194,27.100885238454794,271.7072644612324,0.01582273864195662,-0.012695122564301942,0,166.1015625,0.028011203883169467,0.012577582721023273,-0.017378533278390784
17009.05078125,17054.30078125,16888.69921875,16953.94921875,275700,18.350000381469727,21.760000228881836,18.350000381469727,21.260000228881836,0,-0.012695122564301942,42.89428131345826,17307.926375960604,-6.465905407785613,272.53174557114437,0.016074823750783767,0.014560121616207233,2,165.6015625,0.1585830946549025,-0.010655677728320545,-0.012792922114854166
17121.30078125,17223.849609375,17064.44921875,17200.80078125,261100,21.260000228881836,21.260000228881836,19.010000228881836,19.190000534057617,0,0.014560121616207233,48.25183371577298,17297.723938369116,-12.999124940790352,272.3437916464198,0.015833204227520173,-0.009441443610115341,0,159.400390625,-0.09736593003475658,-0.011027611307835583,0.014278871552117378
17073.349609375,17110.69921875,16958.44921875,17038.400390625,265100,19.190000534057617,21.3700008392334,19.190000534057617,20.610000610351562,0,-0.009441443610115341,45.24445540374438,17273.026457631582,-30.924622973019723,270.20148956453266,0.015858383614063033,0.012128508890934642,2,152.25,0.07399687528792853,-0.007777150189751225,-0.005727546451902765
17189.5,17322.5,17071.05078125,17245.05078125,312900,20.610000610351562,20.610000610351562,19.020000457763672,19.3799991607666,0,0.012128508890934642,49.55311733706019,17270.362107500005,-28.131467786330177,271.1942124081375,0.015725915559668773,-0.008263240381694681,0,251.44921875,-0.0596798356700281,0.01717013297279779,-0.0084834257925116
17329.25,17377.650390625,17053.25,17102.55078125,336200,19.3799991607666,19.649999618530273,18.209999084472656,19.420000076293945,0,-0.008263240381694681,46.8173184462241,17254.380076428573,-36.99003317810639,274.994653709342,0.01607916019233963,-0.0019559171203674675,1,324.400390625,0.002064030818346163,-0.005711943371095818,-0.004041383806575927
16924.44921875,17092.25,16917.25,17069.099609375,278200,19.420000076293945,21.059999465942383,19.420000076293945,20.280000686645508,0,-0.0019559171203674675,46.17288019532147,17236.734317661565,-46.17743535054615,268.5879485336747,0.015735331955421712,-0.022936183451936376,0,175.0,0.04428427430344706,0.0018017664831313507,0.006791950898239696
17096.599609375,17132.849609375,16623.94921875,16677.599609375,310600,20.280000686645508,22.389999389648438,18.43000030517578,21.8799991607666,0,-0.022936183451936376,39.34655997886535,17183.483393062845,-84.0800731169802,285.7531229687694,0.01713394790987419,0.00030284821366977077,1,508.900390625,0.07889538559901044,-0.032905160968964564,-0.03041725664570938
16854.75,16945.69921875,16651.849609375,16682.650390625,265800,21.8799991607666,21.8799991607666,19.610000610351562,20.290000915527344,0,0.00030284821366977077,39.47088984231153,17135.785011878288,-112.41478314063352,286.3314434263573,0.017163426477321875,-0.0162684216398562,0,293.849609375,-0.07266902679275744,-0.02455191602678053,-0.020879307437554062
16415.55078125,16484.19921875,16340.900390625,16411.25,300500,20.290000915527344,21.809999465942383,19.329999923706055,21.25,0,-0.0162684216398562,35.2853537841865,17066.781677413688,-154.98343573733655,290.28991175304606,0.01768847051583798,-0.006666182687180999,1,143.298828125,0.04731390050051676,-0.0385403814161166,-0.04835014937483195
16227.7001953125,16403.69921875,16142.099609375,16301.849609375,288400,21.25,22.520000457763672,18.959999084472656,22.030000686645508,0,-0.006666182687180999,33.732550512676625,16993.931004267146,-195.2958478702203,288.77994595818564,0.017714550979056495,-0.003790968888092272,1,261.599609375,0.03670591466567097,-0.02253022070327071,-0.0468176462164247
16248.900390625,16404.55078125,16197.2998046875,16240.0498046875,283100,22.030000686645508,22.520000457763672,21.219999313354492,22.299999237060547,0,-0.003790968888092272,32.85302145587946,16922.13279478337,-229.58395179134095,282.9564481442081,0.0174233731760192,-0.0044919933245182175,1,207.2509765625,0.012255948343147915,-0.026530591697001782,-0.04857021305518394
16270.0498046875,16318.75,15992.599609375,16167.099609375,284300,22.299999237060547,24.190000534057617,20.479999542236328,22.799999237060547,0,-0.0044919933245182175,31.799025691161262,16850.224872363528,-259.6508983437416,286.04172974997897,0.01769282905785455,-0.022211752141785834,0,326.150390625,0.022421525430774247,-0.014877013672023764,-0.030609920609500185
16021.099609375,16041.9501953125,15735.75,15808.0,314900,22.799999237060547,25.31999969482422,21.149999618530273,24.270000457763672,0,-0.022211752141785834,27.17694665565365,16750.96536070986,-308.89476093928533,296.42086400890906,0.01875131983862026,-0.0016352232651188903,1,306.2001953125,0.06447373990757388,-0.03029408448787263,-0.05242874304412204
15977.0,16083.599609375,15740.849609375,15782.150390625,369100,24.270000457763672,24.270000457763672,20.969999313354492,23.489999771118164,0,-0.0016352232651188903,26.874128659537647,16658.697268320826,-346.0180436530063,299.7300880082727,0.018991714094064138,0.0038112305721171857,1,342.75,-0.03213847020740357,-0.028195690257694417,-0.03833343647650245
15845.099609375,15977.9501953125,15739.650390625,15842.2998046875,217600,23.489999771118164,24.709999084472656,21.280000686645508,24.530000686645508,0,0.0038112305721171857,28.860471020114517,16580.945128927175,-366.3617672368,295.34221062821746,0.018642634861690353,0.026321935902047233,2,238.2998046875,0.04427419862328241,-0.02009017155428139,-0.028190040743795053
15912.599609375,16284.25,15900.7998046875,16259.2998046875,295700,24.530000686645508,24.84000015258789,17.100000381469727,22.739999771118164,0,0.026321935902047233,40.85516591691723,16550.31224090435,-344.8605618709771,305.81420953423765,0.018808571907018557,-0.0011685620062508173,1,383.4501953125,-0.07297190645827611,0.028548823677093882,0.0011853411923923307
16318.150390625,16399.80078125,16211.2001953125,16240.2998046875,290400,22.739999771118164,23.059999465942383,21.34000015258789,22.299999237060547,0,-0.0011685620062508173,40.51993107678445,16520.787246978936,-325.60052277386967,297.4418078487564,0.01831504414486884,-0.026532725334179386,0,188.6005859375,-0.019349188148034102,0.02902959373233771,0.004527725880407951
15917.400390625,15984.75,15775.2001953125,15809.400390625,313900,22.299999237060547,25.149999618530273,22.299999237060547,24.559999465942383,0,-0.026532725334179386,33.75520903201746,16453.03611780237,-341.17394371674527,309.41736510063095,0.01957173311165653,0.028891038794289337,2,209.5498046875,0.1013453052108595,-0.002076681698244709,8.85874636260553e-05
16043.7998046875,16283.0498046875,16003.849609375,16266.150390625,252400,24.559999465942383,24.559999465942383,22.440000534057617,23.100000381469727,0,0.028891038794289337,44.359048465532794,16435.23747711881,-313.0514223048467,321.1482257407644,0.019743345415388407,-0.0031630222318707046,1,279.2001953125,-0.05944621808714823,0.0004213333919536044,0.03066755720991665
16290.9501953125,16414.69921875,16185.75,16214.7001953125,293800,23.100000381469727,23.979999542236328,20.5,23.399999618530273,0,-0.0031630222318707046,43.51409170211935,16414.23392647059,-291.5548593169806,314.5625823842812,0.01939983956503975,-0.005522754266735541,1,228.94921875,0.012986979744866067,-0.0015763015266264668,0.02350671273843785
16225.5498046875,16262.7998046875,16078.599609375,16125.150390625,249800,23.399999618530273,25.989999771118164,23.15999984741211,25.639999389648438,0,-0.005522754266735541,42.01403072876738,16386.702161151963,-278.53383445179134,305.25098330772533,0.018930116985773675,-0.006161219184365629,1,184.2001953125,0.09572648750576596,0.019972294470272267,-0.008250626759697566
16196.349609375,16223.349609375,16006.9501953125,16025.7998046875,243300,25.639999389648438,25.639999389648438,24.360000610351562,25.280000686645508,0,-0.006161219184365629,40.352016618422695,16352.330508155348,-273.08340490910086,298.9044426473521,0.018651452426101278,0.009007387318995308,1,216.3994140625,-0.014040511371785414,-0.014776119743490468,-0.013207884249654578
16105.0,16204.4501953125,15903.7001953125,16170.150390625,314300,25.280000686645508,25.280000686645508,22.540000915527344,22.719999313354492,0,0.009007387318995308,43.82886957240992,16334.980020771505,-254.18591730190565,299.03626817254127,0.018493103709530997,0.011273847198922216,2,300.75,-0.10126587435748646,-0.00274749481340264,0.022818702233256438
16296.599609375,16370.599609375,16221.9501953125,16352.4501953125,274100,22.719999313354492,22.719999313354492,21.200000762939453,21.479999542236328,0,0.011273847198922216,47.954814745070514,16336.643846918267,-221.94105322089126,291.9943360709312,0.017856304870730175,0.018893205092962884,2,148.6494140625,-0.05457745636415179,0.01409598045173266,0.005305484248887771
16527.900390625,16695.5,16506.150390625,16661.400390625,251400,21.479999542236328,21.479999542236328,19.719999313354492,19.979999542236328,0,0.018893205092962884,54.107178459416225,16367.573041557003,-169.5031406741291,295.6411552578289,0.01774407602761768,-0.004612433983534836,1,189.349609375,-0.06983240372284627,0.03966108360792009,0.027549087552148244
16578.44921875,16690.75,16521.900390625,16584.55078125,651600,19.979999542236328,20.75,19.68000030517578,20.479999542236328,0,-0.004612433983534836,52.44638778064049,16388.23758819443,-132.61809950445422,286.5846162661983,0.017280215789154948,-0.0037264067061659745,1,168.849609375,0.025025025598375716,0.02562749143417098,0.02848968099498106
16594.400390625,16649.19921875,16438.849609375,16522.75,249600,20.479999542236328,21.34000015258789,18.229999542236328,20.850000381469727,0,-0.0037264067061659745,51.08832861671574,16401.048294080676,-107.13822245408664,281.1392586311127,0.017015282482099693,0.006370004993115463,1,210.349609375,0.01806644763200982,0.0104143295135255,0.03100938495232808
16481.650390625,16646.400390625,16443.05078125,16628.0,236000,20.850000381469727,21.0,18.3799991607666,20.31999969482422,0,0.006370004993115463,53.30590161737728,16422.662742263466,-77.55839601913976,275.58285511281895,0.016573421644985504,-0.002628050201467391,1,203.349609375,-0.025419696736146857,-0.0020046568620842864,0.028314492958608994
16761.650390625,16793.849609375,16567.900390625,16584.30078125,245500,20.31999969482422,20.31999969482422,18.739999771118164,19.979999542236328,0,-0.002628050201467391,52.24674325900075,16438.056841214566,-56.985439527154085,272.0375953726176,0.016403320161690497,-0.0008893953501298846,1,225.94921875,-0.016732291225107332,-1.5074270222736885e-05,0.014178339219401037
16530.69921875,16610.94921875,16444.55078125,16569.55078125,233600,19.979999542236328,20.68000030517578,18.649999618530273,20.200000762939453,0,-0.0008893953501298846,51.87209610904892,16450.580073598892,-41.394257779560576,264.49194123885917,0.015962529384813292,-0.009245946006475991,0,166.3984375,0.011011072359539131,0.002832505560514953,-0.005512718452326593
16469.599609375,16487.25,16347.099609375,16416.349609375,233800,20.200000762939453,21.06999969482422,19.43000030517578,20.43000030517578,0,-0.009245946006475991,48.020468000327526,16447.320029387094,-40.928391115157865,261.48902914144065,0.015928573365184075,-0.0036609606157923524,1,140.150390625,0.011386115522248108,-0.012728553682042287,-0.010142039666528824
16474.94921875,16514.30078125,16293.349609375,16356.25,243500,20.43000030517578,20.690000534057617,19.389999389648438,19.84000015258789,0,-0.0036609606157923524,46.55991613305622,16438.64669325499,-44.89124628703212,258.59346790812344,0.015810070640160392,0.00744972774168895,1,220.951171875,-0.028879106401110466,-0.013751003690660957,-0.010077015024738567
